transaction_id,timestamp,source_account,destination_account,amount,transaction_type,location_id,latitude,longitude,case_id,fraud_type,operation_state,device_fingerprint
TXN-004031,2026-08-22T20:01:33Z,VICTIM-4790,COLL-4795,105398.71,transfer,zone_c,19.0841,72.8707,TRAIN-0295,investment_scam,collection,fp_a7a86b2250
TXN-004032,2026-08-22T20:04:51Z,VICTIM-4791,COLL-4795,470109.12,transfer,zone_c,19.0814,72.8472,TRAIN-0295,investment_scam,collection,fp_fa9c541005
TXN-004033,2026-08-22T20:07:36Z,VICTIM-4792,COLL-4795,85978.36,transfer,zone_c,19.0524,72.8948,TRAIN-0295,investment_scam,collection,fp_321d37bcb6
TXN-004034,2026-08-22T20:11:31Z,VICTIM-4793,COLL-4795,339343.6,transfer,zone_c,19.0807,72.8284,TRAIN-0295,investment_scam,collection,fp_fe45448f0e
TXN-004035,2026-08-22T20:15:30Z,VICTIM-4794,COLL-4795,286120.78,transfer,zone_c,19.1032,72.9248,TRAIN-0295,investment_scam,collection,fp_50529e29be
TXN-004036,2026-08-22T21:13:05Z,VICTIM-4796,COLL-4798,321561.5,transfer,zone_a,28.6425,77.1723,TRAIN-0296,investment_scam,collection,fp_d643cc4592
TXN-004037,2026-08-22T21:17:54Z,VICTIM-4797,COLL-4798,244618.99,transfer,zone_a,28.5928,77.163,TRAIN-0296,investment_scam,collection,fp_c93f620ed8
TXN-004038,2026-08-22T21:19:04Z,COLL-4798,MULE1-4799,223230.65,transfer,zone_a,28.6015,77.2449,TRAIN-0296,investment_scam,distribution,fp_4969ee1315
TXN-004039,2026-08-22T21:20:14Z,COLL-4798,MULE1-4800,342949.83,transfer,zone_a,28.5897,77.2029,TRAIN-0296,investment_scam,distribution,fp_4969ee1315
TXN-004040,2026-08-22T21:22:04Z,MULE1-4799,MULE2-4801,223230.65,transfer,zone_a,28.5798,77.2311,TRAIN-0296,investment_scam,layering,fp_e2f52bf32d
TXN-004041,2026-08-22T21:22:54Z,MULE1-4800,MULE2-4802,232552.99,transfer,zone_a,28.6325,77.1612,TRAIN-0296,investment_scam,layering,fp_d3239918c6
TXN-004042,2026-08-22T21:23:26Z,MULE1-4800,MULE2-4803,110396.84,transfer,zone_a,28.589,77.2582,TRAIN-0296,investment_scam,layering,fp_d3239918c6
TXN-004043,2026-08-22T21:07:48Z,VICTIM-4804,COLL-4806,117207.86,transfer,zone_b,22.5916,88.3266,TRAIN-0297,investment_scam,collection,fp_d86f981a1f
TXN-004044,2026-08-22T21:11:07Z,VICTIM-4805,COLL-4806,323648.56,transfer,zone_c,19.1175,72.872,TRAIN-0297,investment_scam,collection,fp_768f236865
TXN-004045,2026-08-22T21:12:37Z,COLL-4806,MULE1-4807,171451.21,transfer,zone_c,19.0384,72.8281,TRAIN-0297,investment_scam,distribution,fp_9cfba40e83
TXN-004046,2026-08-22T21:14:07Z,COLL-4806,MULE1-4808,178023.94,transfer,zone_b,22.6015,88.4124,TRAIN-0297,investment_scam,distribution,fp_0d8a17d2c5
TXN-004047,2026-08-22T21:15:37Z,COLL-4806,MULE1-4809,91381.26,transfer,zone_c,19.0933,72.8461,TRAIN-0297,investment_scam,distribution,fp_0d8a17d2c5
TXN-004048,2026-08-22T21:16:16Z,MULE1-4807,MULE2-4810,94185.51,transfer,zone_c,19.1174,72.877,TRAIN-0297,investment_scam,layering,fp_53c9461a49
TXN-004049,2026-08-22T21:17:35Z,MULE1-4807,MULE2-4811,77265.7,transfer,zone_c,19.0727,72.8481,TRAIN-0297,investment_scam,layering,fp_53c9461a49
TXN-004050,2026-08-22T21:19:27Z,MULE1-4808,MULE2-4812,178023.94,transfer,zone_c,19.0766,72.9237,TRAIN-0297,investment_scam,layering,fp_c5b1b3426a
TXN-004051,2026-08-22T21:20:48Z,MULE1-4809,MULE2-4813,48459.97,transfer,zone_c,19.0288,72.908,TRAIN-0297,investment_scam,layering,fp_15a697d8cf
TXN-004052,2026-08-22T21:21:08Z,MULE1-4809,MULE2-4814,42921.29,transfer,zone_c,19.0467,72.8639,TRAIN-0297,investment_scam,layering,fp_15a697d8cf
TXN-004053,2026-08-22T21:21:32Z,MULE2-4810,HUB-4815,94185.51,transfer,zone_c,19.0595,72.859,TRAIN-0297,investment_scam,consolidation,fp_c8a8fd5b0a
TXN-004054,2026-08-22T21:22:09Z,MULE2-4811,HUB-4815,77265.7,transfer,zone_c,19.089,72.8362,TRAIN-0297,investment_scam,consolidation,fp_3e152cac58
TXN-004055,2026-08-22T21:23:50Z,MULE2-4812,HUB-4815,178023.94,transfer,zone_c,19.0733,72.8985,TRAIN-0297,investment_scam,consolidation,fp_e8e9ab5773
TXN-004056,2026-08-22T21:24:26Z,MULE2-4813,HUB-4815,48459.97,transfer,zone_c,19.1158,72.8547,TRAIN-0297,investment_scam,consolidation,fp_6c076cfeb3
TXN-004057,2026-08-22T21:25:46Z,MULE2-4814,HUB-4815,42921.29,transfer,zone_c,19.1042,72.8644,TRAIN-0297,investment_scam,consolidation,fp_0451d3201d
TXN-004058,2026-08-22T22:52:14Z,VICTIM-4816,COLL-4818,135909.62,transfer,zone_b,22.5955,88.3422,TRAIN-0298,investment_scam,collection,fp_9a6df2cfae
TXN-004059,2026-08-22T22:56:03Z,VICTIM-4817,COLL-4818,278760.5,transfer,zone_b,22.5541,88.3625,TRAIN-0298,investment_scam,collection,fp_a753b16fab
TXN-004060,2026-08-22T22:57:38Z,COLL-4818,MULE1-4819,123491.45,transfer,zone_b,22.5975,88.3978,TRAIN-0298,investment_scam,distribution,fp_edbc5d5d92
TXN-004061,2026-08-22T22:59:13Z,COLL-4818,MULE1-4820,291178.67,transfer,zone_b,22.6068,88.3737,TRAIN-0298,investment_scam,distribution,fp_465e40d0f4
TXN-004062,2026-08-22T19:16:11Z,VICTIM-4821,COLL-4825,347827.48,transfer,zone_b,22.5327,88.324,TRAIN-0299,investment_scam,collection,fp_e509763d00
TXN-004063,2026-08-22T19:20:51Z,VICTIM-4822,COLL-4825,114315.1,transfer,zone_b,22.5887,88.4049,TRAIN-0299,investment_scam,collection,fp_96e8cbdf98
TXN-004064,2026-08-22T19:23:39Z,VICTIM-4823,COLL-4825,237625.67,transfer,zone_b,22.5788,88.3478,TRAIN-0299,investment_scam,collection,fp_a680ed82db
TXN-004065,2026-08-22T19:25:47Z,VICTIM-4824,COLL-4825,442576.98,transfer,zone_b,22.523,88.3212,TRAIN-0299,investment_scam,collection,fp_54188b4bee
TXN-004066,2026-08-22T19:27:22Z,COLL-4825,MULE1-4826,190171.01,transfer,zone_b,22.6165,88.3439,TRAIN-0299,investment_scam,distribution,fp_408dd7c226
TXN-004067,2026-08-22T19:28:57Z,COLL-4825,MULE1-4827,243364.49,transfer,zone_b,22.5567,88.3854,TRAIN-0299,investment_scam,distribution,fp_408dd7c226
TXN-004068,2026-08-22T19:30:32Z,COLL-4825,MULE1-4828,288057.56,transfer,zone_b,22.529,88.3652,TRAIN-0299,investment_scam,distribution,fp_408dd7c226
TXN-004069,2026-08-22T19:32:07Z,COLL-4825,MULE1-4829,134640.55,transfer,zone_b,22.6135,88.3268,TRAIN-0299,investment_scam,distribution,fp_408dd7c226
TXN-004070,2026-08-22T19:33:42Z,COLL-4825,MULE1-4830,286111.63,transfer,zone_b,22.5752,88.3685,TRAIN-0299,investment_scam,distribution,fp_408dd7c226
TXN-004071,2026-08-22T19:34:39Z,MULE1-4826,MULE2-4831,61851.02,transfer,zone_b,22.5293,88.3661,TRAIN-0299,investment_scam,layering,fp_2ea3b72ab5
TXN-004072,2026-08-22T19:35:48Z,MULE1-4826,MULE2-4832,128319.99,transfer,zone_b,22.5924,88.4126,TRAIN-0299,investment_scam,layering,fp_2ea3b72ab5
TXN-004073,2026-08-22T19:36:40Z,MULE1-4827,MULE2-4833,243364.49,transfer,zone_b,22.5802,88.3509,TRAIN-0299,investment_scam,layering,fp_27a6081129
TXN-004074,2026-08-22T19:38:16Z,MULE1-4828,MULE2-4834,113893.61,transfer,zone_b,22.5762,88.4009,TRAIN-0299,investment_scam,layering,fp_8c69c38628
TXN-004075,2026-08-22T19:39:10Z,MULE1-4828,MULE2-4835,174163.95,transfer,zone_b,22.5617,88.3892,TRAIN-0299,investment_scam,layering,fp_391a77871f
TXN-004076,2026-08-22T19:40:49Z,MULE1-4829,MULE2-4836,62080.68,transfer,zone_b,22.5495,88.3914,TRAIN-0299,investment_scam,layering,fp_ffc2c578ae
TXN-004077,2026-08-22T19:41:58Z,MULE1-4829,MULE2-4837,72559.87,transfer,zone_b,22.5419,88.3817,TRAIN-0299,investment_scam,layering,fp_ffc2c578ae
TXN-004078,2026-08-22T19:43:37Z,MULE1-4830,MULE2-4838,286111.63,transfer,zone_b,22.6084,88.3584,TRAIN-0299,investment_scam,layering,fp_34fa10be61
TXN-004079,2026-08-22T19:44:12Z,MULE2-4831,HUB-4839,61851.02,transfer,zone_b,22.5277,88.3682,TRAIN-0299,investment_scam,consolidation,fp_b56a44947b
TXN-004080,2026-08-22T19:45:25Z,MULE2-4832,HUB-4839,128319.99,transfer,zone_b,22.531,88.354,TRAIN-0299,investment_scam,consolidation,fp_c0c5928038
TXN-004081,2026-08-22T19:45:57Z,MULE2-4833,HUB-4839,243364.49,transfer,zone_b,22.5645,88.3495,TRAIN-0299,investment_scam,consolidation,fp_001f7c9b5e
TXN-004082,2026-08-22T19:47:50Z,MULE2-4834,HUB-4839,113893.61,transfer,zone_b,22.5676,88.3646,TRAIN-0299,investment_scam,consolidation,fp_7a252a2c5c
TXN-004083,2026-08-22T19:48:52Z,MULE2-4835,HUB-4839,174163.95,transfer,zone_b,22.5725,88.4066,TRAIN-0299,investment_scam,consolidation,fp_a0789b96cd
TXN-004084,2026-08-22T19:49:53Z,MULE2-4836,HUB-4839,62080.68,transfer,zone_b,22.5554,88.3898,TRAIN-0299,investment_scam,consolidation,fp_fb50a1dade
TXN-004085,2026-08-22T19:50:58Z,MULE2-4837,HUB-4839,72559.87,transfer,zone_b,22.5326,88.4105,TRAIN-0299,investment_scam,consolidation,fp_6d4b5ed250
TXN-004086,2026-08-22T19:52:18Z,MULE2-4838,HUB-4839,286111.63,transfer,zone_b,22.5657,88.3145,TRAIN-0299,investment_scam,consolidation,fp_ae69ae8554
TXN-004087,2026-08-22T20:36:01Z,VICTIM-4840,COLL-4844,208805.1,transfer,zone_c,19.0265,72.9079,TRAIN-0300,investment_scam,collection,fp_5c7f661f4e
TXN-004088,2026-08-22T20:37:44Z,VICTIM-4841,COLL-4844,196293.25,transfer,zone_c,19.0789,72.9189,TRAIN-0300,investment_scam,collection,fp_695d6fa322
TXN-004089,2026-08-22T20:41:22Z,VICTIM-4842,COLL-4844,119257.81,transfer,zone_c,19.0773,72.851,TRAIN-0300,investment_scam,collection,fp_14614fea7f
TXN-004090,2026-08-22T20:44:04Z,VICTIM-4843,COLL-4844,451298.35,transfer,zone_c,19.1127,72.9007,TRAIN-0300,investment_scam,collection,fp_8356d7d6a6
TXN-004091,2026-08-22T19:05:48Z,VICTIM-4845,COLL-4851,128011.31,transfer,zone_c,19.0928,72.8289,TRAIN-0301,investment_scam,collection,fp_2828886227
TXN-004092,2026-08-22T19:09:29Z,VICTIM-4846,COLL-4851,408791.13,transfer,zone_a,28.6463,77.2066,TRAIN-0301,investment_scam,collection,fp_3d63e7524c
TXN-004093,2026-08-22T19:13:37Z,VICTIM-4847,COLL-4851,199753.05,transfer,zone_c,19.0395,72.855,TRAIN-0301,investment_scam,collection,fp_520b9e5496
TXN-004094,2026-08-22T19:14:55Z,VICTIM-4848,COLL-4851,71830.11,transfer,zone_c,19.037,72.864,TRAIN-0301,investment_scam,collection,fp_9063559c44
TXN-004095,2026-08-22T19:17:13Z,VICTIM-4849,COLL-4851,325158.59,transfer,zone_a,28.5938,77.2504,TRAIN-0301,investment_scam,collection,fp_09990a0a71
TXN-004096,2026-08-22T19:21:10Z,VICTIM-4850,COLL-4851,290603.35,transfer,zone_a,28.5993,77.236,TRAIN-0301,investment_scam,collection,fp_1239dac97d
TXN-004097,2026-08-22T12:09:22Z,VICTIM-4852,COLL-4858,449722.02,transfer,zone_a,28.6608,77.1944,TRAIN-0302,investment_scam,collection,fp_e5d3247408
TXN-004098,2026-08-22T12:13:53Z,VICTIM-4853,COLL-4858,313015.09,transfer,zone_a,28.5971,77.187,TRAIN-0302,investment_scam,collection,fp_f52adab352
TXN-004099,2026-08-22T12:14:01Z,VICTIM-4854,COLL-4858,332571.79,transfer,zone_c,19.0451,72.8589,TRAIN-0302,investment_scam,collection,fp_7aa051c942
TXN-004100,2026-08-22T12:14:21Z,VICTIM-4855,COLL-4858,296828.06,transfer,zone_a,28.5735,77.2334,TRAIN-0302,investment_scam,collection,fp_e85a34dc19
TXN-004101,2026-08-22T12:18:16Z,VICTIM-4856,COLL-4858,113160.12,transfer,zone_c,19.0546,72.8714,TRAIN-0302,investment_scam,collection,fp_1ac92059af
TXN-004102,2026-08-22T12:21:21Z,VICTIM-4857,COLL-4858,492165.97,transfer,zone_c,19.1216,72.8391,TRAIN-0302,investment_scam,collection,fp_079fd7f18c
TXN-004103,2026-08-22T12:23:08Z,COLL-4858,MULE1-4859,240979.23,transfer,zone_a,28.584,77.2091,TRAIN-0302,investment_scam,distribution,fp_3225675da9
TXN-004104,2026-08-22T12:24:55Z,COLL-4858,MULE1-4860,595057.37,transfer,zone_a,28.6478,77.191,TRAIN-0302,investment_scam,distribution,fp_3225675da9
TXN-004105,2026-08-22T12:26:42Z,COLL-4858,MULE1-4861,526364.57,transfer,zone_c,19.0956,72.9083,TRAIN-0302,investment_scam,distribution,fp_22ea91ec5d
TXN-004106,2026-08-22T12:28:29Z,COLL-4858,MULE1-4862,635061.88,transfer,zone_c,19.0366,72.8697,TRAIN-0302,investment_scam,distribution,fp_22ea91ec5d
TXN-004107,2026-08-22T12:29:17Z,MULE1-4859,MULE2-4863,240979.23,transfer,zone_a,28.5807,77.2482,TRAIN-0302,investment_scam,layering,fp_0c4d3cbd1d
TXN-004108,2026-08-22T12:30:23Z,MULE1-4860,MULE2-4864,595057.37,transfer,zone_a,28.6362,77.1967,TRAIN-0302,investment_scam,layering,fp_29960be86c
TXN-004109,2026-08-22T12:31:44Z,MULE1-4861,MULE2-4865,232721.23,transfer,zone_a,28.5932,77.2106,TRAIN-0302,investment_scam,layering,fp_30566c9733
TXN-004110,2026-08-22T12:32:16Z,MULE1-4861,MULE2-4866,123281.52,transfer,zone_a,28.6488,77.2033,TRAIN-0302,investment_scam,layering,fp_19896499fa
TXN-004111,2026-08-22T12:34:05Z,MULE1-4861,MULE2-4867,170361.83,transfer,zone_a,28.5641,77.1993,TRAIN-0302,investment_scam,layering,fp_19896499fa
TXN-004112,2026-08-22T12:34:36Z,MULE1-4862,MULE2-4868,126064.86,transfer,zone_a,28.6011,77.2572,TRAIN-0302,investment_scam,layering,fp_3dacab99a9
TXN-004113,2026-08-22T12:36:03Z,MULE1-4862,MULE2-4869,259078.04,transfer,zone_a,28.6562,77.2388,TRAIN-0302,investment_scam,layering,fp_1c35e1fa75
TXN-004114,2026-08-22T12:36:34Z,MULE1-4862,MULE2-4870,249918.98,transfer,zone_a,28.6108,77.2091,TRAIN-0302,investment_scam,layering,fp_8fbbf03cc8
TXN-004115,2026-08-22T15:43:17Z,VICTIM-4871,COLL-4873,156004.95,transfer,zone_a,28.662,77.2474,TRAIN-0303,investment_scam,collection,fp_621f302f0d
TXN-004116,2026-08-22T15:45:13Z,VICTIM-4872,COLL-4873,257075.69,transfer,zone_b,22.5905,88.3712,TRAIN-0303,investment_scam,collection,fp_d70effdb71
TXN-004117,2026-08-22T15:46:27Z,COLL-4873,MULE1-4874,199272.54,transfer,zone_b,22.605,88.4012,TRAIN-0303,investment_scam,distribution,fp_7c90da3f62
TXN-004118,2026-08-22T15:47:41Z,COLL-4873,MULE1-4875,213808.1,transfer,zone_b,22.5282,88.4028,TRAIN-0303,investment_scam,distribution,fp_7c90da3f62
TXN-004119,2026-08-22T15:49:15Z,MULE1-4874,MULE2-4876,93413.85,transfer,zone_a,28.5962,77.1849,TRAIN-0303,investment_scam,layering,fp_9d836bdcce
TXN-004120,2026-08-22T15:50:55Z,MULE1-4874,MULE2-4877,105858.69,transfer,zone_a,28.643,77.2011,TRAIN-0303,investment_scam,layering,fp_9d836bdcce
TXN-004121,2026-08-22T15:51:24Z,MULE1-4875,MULE2-4878,91238.92,transfer,zone_a,28.6628,77.2469,TRAIN-0303,investment_scam,layering,fp_e0fc690b67
TXN-004122,2026-08-22T15:52:53Z,MULE1-4875,MULE2-4879,122569.18,transfer,zone_a,28.618,77.2275,TRAIN-0303,investment_scam,layering,fp_c9c1f7cf3e
TXN-004123,2026-08-22T14:17:28Z,VICTIM-4880,COLL-4884,323836.02,transfer,zone_c,19.1121,72.9236,TRAIN-0304,investment_scam,collection,fp_347a000584
TXN-004124,2026-08-22T14:21:33Z,VICTIM-4881,COLL-4884,370493.39,transfer,zone_b,22.5305,88.3377,TRAIN-0304,investment_scam,collection,fp_e8270e4ab3
TXN-004125,2026-08-22T14:24:57Z,VICTIM-4882,COLL-4884,225772.95,transfer,zone_c,19.044,72.9213,TRAIN-0304,investment_scam,collection,fp_78cd1e6c1b
TXN-004126,2026-08-22T14:25:11Z,VICTIM-4883,COLL-4884,232244.17,transfer,zone_b,22.5964,88.3686,TRAIN-0304,investment_scam,collection,fp_0e918a7717
TXN-004127,2026-08-22T14:26:40Z,COLL-4884,MULE1-4885,438171.43,transfer,zone_b,22.6073,88.3923,TRAIN-0304,investment_scam,distribution,fp_b65ba106be
TXN-004128,2026-08-22T14:28:09Z,COLL-4884,MULE1-4886,714175.1,transfer,zone_c,19.0771,72.8411,TRAIN-0304,investment_scam,distribution,fp_b92df784d9
TXN-004129,2026-08-22T14:29:31Z,MULE1-4885,MULE2-4887,438171.43,transfer,zone_c,19.0267,72.8679,TRAIN-0304,investment_scam,layering,fp_b26d122f41
TXN-004130,2026-08-22T14:30:06Z,MULE1-4886,MULE2-4888,275887.29,transfer,zone_c,19.0307,72.8863,TRAIN-0304,investment_scam,layering,fp_c33db35641
TXN-004131,2026-08-22T14:30:54Z,MULE1-4886,MULE2-4889,320824.0,transfer,zone_c,19.0741,72.8424,TRAIN-0304,investment_scam,layering,fp_5cf6106390
TXN-004132,2026-08-22T14:32:25Z,MULE1-4886,MULE2-4890,117463.81,transfer,zone_c,19.0404,72.883,TRAIN-0304,investment_scam,layering,fp_5cf6106390
TXN-004133,2026-08-22T14:33:20Z,MULE2-4887,HUB-4891,438171.43,transfer,zone_c,19.1165,72.8788,TRAIN-0304,investment_scam,consolidation,fp_c6c9cecea7
TXN-004134,2026-08-22T14:35:04Z,MULE2-4888,HUB-4891,275887.29,transfer,zone_c,19.0564,72.9179,TRAIN-0304,investment_scam,consolidation,fp_19c2b94416
TXN-004135,2026-08-22T14:35:55Z,MULE2-4889,HUB-4891,320824.0,transfer,zone_c,19.0974,72.8321,TRAIN-0304,investment_scam,consolidation,fp_7bf3f69067
TXN-004136,2026-08-22T14:36:56Z,MULE2-4890,HUB-4891,117463.81,transfer,zone_c,19.072,72.8891,TRAIN-0304,investment_scam,consolidation,fp_8216379cac
TXN-004137,2026-08-22T15:43:16Z,VICTIM-4892,COLL-4897,394673.97,transfer,zone_c,19.0387,72.8371,TRAIN-0305,investment_scam,collection,fp_2fabd875e6
TXN-004138,2026-08-22T15:47:20Z,VICTIM-4893,COLL-4897,427938.95,transfer,zone_b,22.5743,88.385,TRAIN-0305,investment_scam,collection,fp_cb2fa6eeb8
TXN-004139,2026-08-22T15:49:43Z,VICTIM-4894,COLL-4897,346190.07,transfer,zone_c,19.0305,72.8645,TRAIN-0305,investment_scam,collection,fp_c919f319e2
TXN-004140,2026-08-22T15:54:03Z,VICTIM-4895,COLL-4897,445933.6,transfer,zone_b,22.5331,88.3215,TRAIN-0305,investment_scam,collection,fp_d7054c2c04
TXN-004141,2026-08-22T15:54:35Z,VICTIM-4896,COLL-4897,95067.52,transfer,zone_c,19.1148,72.9228,TRAIN-0305,investment_scam,collection,fp_a2438fc6f3
TXN-004142,2026-08-22T15:56:17Z,COLL-4897,MULE1-4898,796504.46,transfer,zone_c,19.1111,72.8475,TRAIN-0305,investment_scam,distribution,fp_6ee8516e21
TXN-004143,2026-08-22T15:57:59Z,COLL-4897,MULE1-4899,913299.67,transfer,zone_c,19.0374,72.8905,TRAIN-0305,investment_scam,distribution,fp_6ee8516e21
TXN-004144,2026-08-22T15:59:36Z,MULE1-4898,MULE2-4900,404802.53,transfer,zone_b,22.5301,88.3176,TRAIN-0305,investment_scam,layering,fp_6568e32c94
TXN-004145,2026-08-22T16:01:17Z,MULE1-4898,MULE2-4901,391701.93,transfer,zone_b,22.5664,88.4012,TRAIN-0305,investment_scam,layering,fp_ccc1d82e50
TXN-004146,2026-08-22T16:02:06Z,MULE1-4899,MULE2-4902,299881.01,transfer,zone_b,22.5865,88.3442,TRAIN-0305,investment_scam,layering,fp_07cd4aa288
TXN-004147,2026-08-22T16:04:05Z,MULE1-4899,MULE2-4903,175363.13,transfer,zone_b,22.5854,88.3496,TRAIN-0305,investment_scam,layering,fp_07cd4aa288
TXN-004148,2026-08-22T16:05:30Z,MULE1-4899,MULE2-4904,438055.52,transfer,zone_b,22.5518,88.3551,TRAIN-0305,investment_scam,layering,fp_07cd4aa288
TXN-004149,2026-08-22T16:05:53Z,MULE2-4900,HUB-4906,404802.53,transfer,zone_b,22.6141,88.4129,TRAIN-0305,investment_scam,consolidation,fp_1ce3313461
TXN-004150,2026-08-22T16:07:45Z,MULE2-4901,HUB-4906,391701.93,transfer,zone_b,22.6082,88.4093,TRAIN-0305,investment_scam,consolidation,fp_7428109328
TXN-004151,2026-08-22T16:08:13Z,MULE2-4902,HUB-4905,299881.01,transfer,zone_b,22.5658,88.4077,TRAIN-0305,investment_scam,consolidation,fp_d633e49711
TXN-004152,2026-08-22T16:09:34Z,MULE2-4903,HUB-4906,175363.13,transfer,zone_b,22.5445,88.3638,TRAIN-0305,investment_scam,consolidation,fp_8c93710a58
TXN-004153,2026-08-22T16:10:09Z,MULE2-4904,HUB-4905,438055.52,transfer,zone_b,22.5581,88.4084,TRAIN-0305,investment_scam,consolidation,fp_c5ec5a154d
TXN-004154,2026-08-22T10:19:46Z,VICTIM-4907,COLL-4913,111517.32,transfer,zone_b,22.6081,88.3875,TRAIN-0306,investment_scam,collection,fp_feecb84c0f
TXN-004155,2026-08-22T10:20:21Z,VICTIM-4908,COLL-4913,423439.86,transfer,zone_b,22.5853,88.3393,TRAIN-0306,investment_scam,collection,fp_b1b5efbeef
TXN-004156,2026-08-22T10:22:27Z,VICTIM-4909,COLL-4913,199142.03,transfer,zone_b,22.6023,88.3163,TRAIN-0306,investment_scam,collection,fp_430a0f9825
TXN-004157,2026-08-22T10:26:25Z,VICTIM-4910,COLL-4913,215729.94,transfer,zone_a,28.5939,77.2385,TRAIN-0306,investment_scam,collection,fp_a80a6e951f
TXN-004158,2026-08-22T10:30:26Z,VICTIM-4911,COLL-4913,367349.35,transfer,zone_b,22.5615,88.3866,TRAIN-0306,investment_scam,collection,fp_bd61a9b761
TXN-004159,2026-08-22T10:33:22Z,VICTIM-4912,COLL-4913,186934.9,transfer,zone_b,22.5771,88.3789,TRAIN-0306,investment_scam,collection,fp_f780cea702
TXN-004160,2026-08-22T10:33:42Z,COLL-4913,MULE1-4914,240211.69,transfer,zone_b,22.5239,88.3301,TRAIN-0306,investment_scam,distribution,fp_eb70957706
TXN-004161,2026-08-22T10:34:02Z,COLL-4913,MULE1-4915,448015.43,transfer,zone_a,28.5716,77.2254,TRAIN-0306,investment_scam,distribution,fp_eb70957706
TXN-004162,2026-08-22T10:34:22Z,COLL-4913,MULE1-4916,447138.27,transfer,zone_b,22.5791,88.3211,TRAIN-0306,investment_scam,distribution,fp_eb70957706
TXN-004163,2026-08-22T10:34:42Z,COLL-4913,MULE1-4917,192393.61,transfer,zone_b,22.6117,88.3238,TRAIN-0306,investment_scam,distribution,fp_78cb463584
TXN-004164,2026-08-22T10:35:02Z,COLL-4913,MULE1-4918,176354.4,transfer,zone_b,22.6064,88.3807,TRAIN-0306,investment_scam,distribution,fp_78cb463584
TXN-004165,2026-08-22T10:36:37Z,MULE1-4914,MULE2-4919,163872.32,transfer,zone_a,28.5894,77.2152,TRAIN-0306,investment_scam,layering,fp_2b71f9a534
TXN-004166,2026-08-22T10:38:25Z,MULE1-4914,MULE2-4920,76339.37,transfer,zone_a,28.6126,77.204,TRAIN-0306,investment_scam,layering,fp_2b71f9a534
TXN-004167,2026-08-22T10:39:01Z,MULE1-4915,MULE2-4921,448015.43,transfer,zone_a,28.623,77.2309,TRAIN-0306,investment_scam,layering,fp_e6920ba64a
TXN-004168,2026-08-22T10:39:57Z,MULE1-4916,MULE2-4922,447138.27,transfer,zone_a,28.6303,77.2587,TRAIN-0306,investment_scam,layering,fp_83ebb9c0af
TXN-004169,2026-08-22T10:40:20Z,MULE1-4917,MULE2-4923,192393.61,transfer,zone_a,28.6451,77.2015,TRAIN-0306,investment_scam,layering,fp_43f5f03335
TXN-004170,2026-08-22T10:42:12Z,MULE1-4918,MULE2-4924,53207.44,transfer,zone_a,28.6285,77.1974,TRAIN-0306,investment_scam,layering,fp_381183519f
TXN-004171,2026-08-22T10:42:55Z,MULE1-4918,MULE2-4925,89914.61,transfer,zone_a,28.5756,77.2481,TRAIN-0306,investment_scam,layering,fp_d5db8f285b
TXN-004172,2026-08-22T10:44:08Z,MULE1-4918,MULE2-4926,33232.35,transfer,zone_a,28.6016,77.205,TRAIN-0306,investment_scam,layering,fp_c9c9947694
TXN-004173,2026-08-22T10:45:16Z,MULE2-4919,HUB-4929,163872.32,transfer,zone_a,28.6629,77.2004,TRAIN-0306,investment_scam,consolidation,fp_4184f31fd1
TXN-004174,2026-08-22T10:45:36Z,MULE2-4920,HUB-4927,76339.37,transfer,zone_a,28.5779,77.1903,TRAIN-0306,investment_scam,consolidation,fp_91d27be2e1
TXN-004175,2026-08-22T10:46:26Z,MULE2-4921,HUB-4928,448015.43,transfer,zone_a,28.5917,77.2401,TRAIN-0306,investment_scam,consolidation,fp_a67a6075c8
TXN-004176,2026-08-22T10:47:03Z,MULE2-4922,HUB-4927,447138.27,transfer,zone_a,28.6432,77.2428,TRAIN-0306,investment_scam,consolidation,fp_4828aca155
TXN-004177,2026-08-22T10:48:50Z,MULE2-4923,HUB-4927,192393.61,transfer,zone_a,28.6338,77.181,TRAIN-0306,investment_scam,consolidation,fp_936f58ab28
TXN-004178,2026-08-22T10:50:25Z,MULE2-4924,HUB-4929,53207.44,transfer,zone_a,28.6183,77.1662,TRAIN-0306,investment_scam,consolidation,fp_da0afb4937
TXN-004179,2026-08-22T10:52:17Z,MULE2-4925,HUB-4927,89914.61,transfer,zone_a,28.6077,77.2013,TRAIN-0306,investment_scam,consolidation,fp_ecdae6c0b6
TXN-004180,2026-08-22T10:53:30Z,MULE2-4926,HUB-4927,33232.35,transfer,zone_a,28.6127,77.2207,TRAIN-0306,investment_scam,consolidation,fp_9f161c8c06
TXN-004181,2026-08-22T10:54:02Z,HUB-4927,CASHOUT-4930,839018.21,transfer,zone_a,28.5733,77.2454,TRAIN-0306,investment_scam,cashout_prep,fp_b831cae87d
TXN-004182,2026-08-22T10:55:50Z,HUB-4929,CASHOUT-4931,217079.76,transfer,zone_a,28.5711,77.174,TRAIN-0306,investment_scam,cashout_prep,fp_fda9fb61d1
TXN-004183,2026-08-22T10:56:58Z,HUB-4928,CASHOUT-4932,448015.43,transfer,zone_a,28.5915,77.1994,TRAIN-0306,investment_scam,cashout_prep,fp_cab4551ee9
